,t0,m0,mw,x,y,z,area,dt,te
236951,2.56E+12,1.41E+22,8.700326,2571264,6844230.667,-43037.50333,54794371291,86.27050781,4.91E+14
237071,2.56E+12,1.70E+22,8.753318,2187073.667,6032337,-43356.40667,67078058551,150.2099609,5.28E+14
237175,2.56E+12,1.43E+21,8.036761,1977507.667,5740156.667,-36684.74,9827824289,42.14404297,4.37E+12
237198,2.56E+12,6.54E+21,8.477169,2682520.667,7201826.667,-41101.08333,29133596591,50.859375,3.92E+14
237251,2.56E+12,1.30E+22,8.676388,2433480.333,6527869.333,-40874.70333,50137830917,58.56933594,4.47E+14
237447,2.56E+12,2.11E+21,8.149838,1649950.667,5368004.667,-35986.47,12450643242,26.86572266,5.10E+13
237542,2.56E+12,2.82E+22,8.899701,2538138.333,6716689.333,-34045.35333,1.01E+11,114.9858398,1.03E+15
237684,2.56E+12,7.56E+21,8.519057,2309399,6267511,-41660.66667,31600307708,35.73486328,2.41E+14
237931,2.57E+12,4.28E+22,9.020656,2070544.333,5711259.667,-10208.17633,1.21E+11,137.8754883,1.07E+15
238187,2.57E+12,1.67E+22,8.748302,2464610.667,6511525.333,-21635.76667,63981214024,66.36962891,5.50E+14
238248,2.57E+12,2.31E+22,8.842469,2615845.667,6981220.333,-41761.63667,82589361813,74.64941406,9.21E+14
238292,2.57E+12,1.60E+22,8.736976,2264648,6063742.333,-16155.89667,54877837809,72.81494141,5.48E+14
238419,2.57E+12,3.63E+21,8.306531,2721862,7258986.333,-35455.6,19191477992,36.61328125,2.03E+14
238591,2.57E+12,7.02E+21,8.497565,2345690,6261507.333,-22581.09,30036836031,37.72265625,2.23E+14
238760,2.57E+12,3.42E+22,8.956202,2612285.667,6976877.667,-43340.55333,1.28E+11,137.9838867,1.13E+15
238785,2.58E+12,8.18E+21,8.541952,1603137.333,5322904,-40011.96,40730639244,59.76318359,1.68E+14
238873,2.58E+12,8.87E+21,8.565219,2041357.333,5841475.667,-43442.75667,34868448780,44.25537109,2.99E+14
239078,2.58E+12,6.15E+21,8.459251,2637977.333,7116215,-44004.78,26254335370,41.25,3.93E+14
239287,2.58E+12,1.01E+22,8.602358,2233008.333,6104153.667,-38033.04667,38633130744,45.65722656,3.39E+14
239327,2.58E+12,5.68E+21,8.43618,2181059.667,6001394.333,-37455.55667,23270159718,40.7890625,2.24E+14
239366,2.58E+12,3.76E+22,8.983646,2377672.333,6368482,-29811.36,1.39E+11,162.5327148,1.24E+15
239374,2.58E+12,1.85E+22,8.778445,1906766.333,5653597.333,-34744.21333,61186903654,78.67578125,3.80E+14
239453,2.58E+12,4.95E+21,8.396356,2641478,7120206.333,-42686.33333,23400379402,44.45898438,2.42E+14
239565,2.58E+12,7.50E+21,8.516876,1706595.667,5459284.333,-43515.46667,36008093220,48.98535156,8.36E+13
239774,2.59E+12,1.84E+22,8.776062,2629069,7051115.667,-42288.38333,71147955833,88.015625,6.72E+14
239957,2.59E+12,1.11E+22,8.629694,2508824.333,6663919,-36381.26667,43245099311,55.51416016,3.72E+14
240009,2.59E+12,1.32E+22,8.681052,2386840.333,6370145.333,-26005.14667,52626654044,80.94726563,4.26E+14
240108,2.59E+12,7.41E+21,8.513089,2702986.333,7243045.667,-40165.30333,30093460950,49.48730469,4.77E+14
240186,2.59E+12,2.60E+22,8.87638,2050165.333,5840303.333,-38937.75,80414726879,71.42089844,9.09E+14
240370,2.59E+12,6.34E+21,8.467856,1894781.333,5412039.667,-9542.525333,21969293318,59.97851563,2.34E+14
240389,2.59E+12,2.31E+22,8.842804,2520569.667,6713282.333,-43037.23667,78674650599,86.76513672,9.21E+14
240627,2.60E+12,4.29E+22,9.021675,1861064.667,5602895,-36313.91667,1.30E+11,95.18701172,8.54E+14
240664,2.60E+12,1.76E+22,8.763149,2363567,6385625.667,-41578.57333,66259609149,89.10644531,5.79E+14
240719,2.60E+12,7.24E+21,8.506446,2665747,7183738,-43828.68667,28310597779,33.79101563,4.85E+14
240814,2.60E+12,1.16E+22,8.643387,2264846.667,6177740.667,-40917.40333,44981285435,63.99755859,4.11E+14
240852,2.60E+12,1.74E+22,8.760712,2562589.667,6799557.333,-38772.70333,68241997913,103.965332,5.88E+14
241226,2.60E+12,8.69E+21,8.55922,2685298,7175925.333,-34345.40667,35144463182,43.44873047,4.59E+14
241324,2.60E+12,1.56E+22,8.728636,2483798.667,6631391.333,-42763.13333,62768990734,85.08691406,4.91E+14
241430,2.60E+12,2.20E+22,8.828729,2093538.667,5862460,-30534.56,70521276970,56.97412109,7.03E+14
241494,2.60E+12,1.47E+22,8.711365,2595772.333,6878416.667,-35782.60667,51579573722,53.203125,5.70E+14
241601,2.61E+12,1.78E+22,8.766238,2339054.333,6336055.667,-43420.97667,63218378118,65.02832031,6.37E+14
241833,2.61E+12,1.33E+22,8.682324,2717705,7188448.667,-27321.85,44969656329,65.08447266,8.21E+14
241895,2.61E+12,1.76E+22,8.764373,2425089.333,6526610.333,-46122.45333,69329811066,112.9165039,5.43E+14
242032,2.61E+12,8.28E+21,8.545348,2602777.667,6934311.333,-42076.80333,31132915084,34.50683594,3.26E+14
242066,2.61E+12,4.02E+22,9.002929,1824440.333,5567921,-40234.63333,1.25E+11,141.3896484,7.45E+14
242190,2.61E+12,3.38E+21,8.285986,2364228.667,6368746.333,-36946.73333,17683893782,39.49414063,9.84E+13
242331,2.61E+12,1.36E+22,8.688722,2629502.333,7097397.667,-46444.82333,48721998520,51.72070313,7.16E+14
242389,2.61E+12,4.38E+21,8.360909,2571742,6772687,-28846.23333,23084398766,54.21728516,1.22E+14
242443,2.61E+12,2.54E+22,8.869756,2185812.667,6009881,-37342.34,80097220293,72.49462891,9.33E+14
242462,2.62E+12,1.33E+22,8.681519,2483761.667,6609226.667,-35816.51333,54230936753,77.31933594,3.94E+14
242559,2.62E+12,5.22E+21,8.411641,2605351.333,6929171.667,-39481.63667,24430996569,41.32763672,1.78E+14
242793,2.62E+12,1.29E+22,8.674474,2625355,7031419.333,-42559.58667,49464770337,53.20654297,6.56E+14
242841,2.62E+12,8.05E+21,8.537235,2579655.667,6788111.667,-27824.12333,36075818047,56.20166016,2.90E+14
242860,2.62E+12,5.18E+21,8.409325,2375237.333,6336281,-25016.67,22661094904,50.81933594,1.72E+14
242882,2.62E+12,8.17E+21,8.541478,2057447.667,5818805,-29734.53667,34131354074,45.69580078,2.55E+14
242996,2.62E+12,8.13E+21,8.539982,2410683.667,6489165.333,-42286.67,36997139245,80.84667969,2.24E+14
243198,2.62E+12,6.29E+21,8.465808,2623995,6963436,-34194.57667,26853502243,47.17333984,2.23E+14
243323,2.62E+12,1.83E+22,8.774931,2335109.333,6304804,-37158.53333,71353383969,125.1948242,5.41E+14
243407,2.63E+12,1.18E+22,8.647545,2629217.333,7066661.333,-43710.54333,42783603316,49.44873047,6.07E+14
243531,2.63E+12,2.12E+22,8.818011,1618506.667,5349787.667,-42769.58333,80795469125,89.83349609,4.35E+14
243612,2.63E+12,2.53E+22,8.869041,2580596,6871531,-43299.06333,94967294846,148.7397461,8.24E+14
243741,2.63E+12,3.24E+22,8.94075,2014263.333,5794938,-41873.91,88413696252,101.8105469,9.32E+14
243858,2.63E+12,1.88E+22,8.782534,2615442,6960364.333,-38694.36667,67724479672,68.05859375,9.30E+14
244123,2.63E+12,2.25E+22,8.835163,2410683.667,6489165.333,-42286.67,86770819170,95.34912109,7.27E+14
244147,2.63E+12,2.16E+22,8.823248,2296090.333,6229115.333,-38156.83,77449259227,93.75390625,6.84E+14
244340,2.64E+12,1.59E+22,8.734048,2641478,7120206.333,-42686.33333,59885556507,74.29931641,6.93E+14
244362,2.64E+12,1.40E+21,8.031561,1717249,5476029.667,-43661.72667,10437002698,35.42285156,1.57E+13
244601,2.64E+12,1.44E+22,8.704639,2121558.667,5909783,-34404.76667,55369701282,72.46142578,4.41E+14
244712,2.64E+12,2.68E+22,8.885748,2588112.667,6862943.333,-37024.35333,1.02E+11,130.4077148,8.59E+14
244835,2.64E+12,8.43E+21,8.550504,1848750.333,5588017,-36884.01,37456045164,46.23046875,1.20E+14
244957,2.64E+12,1.78E+22,8.767705,2309474.667,6222472.667,-29509.61333,65696747513,82.11083984,5.78E+14
244962,2.64E+12,1.84E+22,8.776086,2657263,7050188.667,-27378.79667,60285973735,59.2890625,1.01E+15
245013,2.64E+12,3.23E+21,8.272678,1715872.333,5459264.667,-39950.45667,18245571362,51.92480469,4.55E+13
245313,2.65E+12,3.01E+22,8.91903,2567033.333,6835318,-43631.04333,1.10E+11,108.4311523,1.01E+15
245420,2.65E+12,3.27E+22,8.942942,2052786,5816940,-31041.34,99461448259,171.4956055,8.65E+14
245488,2.65E+12,1.47E+22,8.711604,2625695,7046679,-43858.98667,50639551825,59.68359375,7.66E+14
245587,2.65E+12,1.09E+22,8.625587,2229405,6122984.333,-46319.61333,44818359985,68.90185547,3.44E+14
245777,2.65E+12,2.79E+22,8.897088,2560979.333,6810922.667,-42114,1.04E+11,125.3525391,9.22E+14
245799,2.65E+12,9.43E+21,8.583126,2153143,5963177.667,-39266.79333,33849777018,42.12597656,3.50E+14
246001,2.66E+12,1.47E+22,8.712354,2649011.667,6975666,-23737.7,54512351901,67.70996094,7.38E+14
246110,2.66E+12,1.96E+22,8.795433,1838175,5583517,-39578.59667,64906157516,79.87695313,4.03E+14
246251,2.66E+12,1.25E+22,8.665737,2095935.667,5853478.333,-26776.92667,48756257816,67.09423828,3.39E+14
246382,2.66E+12,2.14E+22,8.819942,2335109.333,6304804,-37158.53333,84792197818,75.88964844,6.48E+14
246392,2.66E+12,1.66E+22,8.746537,2598262,6893552.667,-37297.65,63679479015,79.78955078,5.61E+14
246538,2.66E+12,1.55E+22,8.727643,2648838.667,7127749.333,-40114.30667,54456681390,47.16552734,7.82E+14
246608,2.66E+12,4.10E+21,8.342065,1565108,5294994.333,-44509.45,19845989866,40.7734375,9.76E+13
246879,2.66E+12,1.06E+22,8.615894,2160944,5982604.333,-41956.33,37779170373,45.33837891,4.09E+14
246973,2.66E+12,3.21E+22,8.937318,2542055,6726480.333,-34262.95333,1.20E+11,117.6245117,1.03E+15
247065,2.67E+12,5.68E+21,8.436314,2278273.333,6204472,-41014.18333,24416889034,60.14599609,1.68E+14
247092,2.67E+12,8.14E+21,8.540373,2079628.667,5846532.333,-29694.04,32723154409,57.15380859,2.38E+14
247093,2.67E+12,3.05E+22,8.92298,1965762.333,5704862.333,-29848.31333,82712428334,88.32080078,7.43E+14
247104,2.67E+12,1.37E+22,8.690772,2644313,7012308,-29798.53667,50651681059,58.00634766,7.00E+14
247393,2.67E+12,6.79E+21,8.487992,2605180.667,6939791.667,-41491.39333,31181423864,41.88964844,2.45E+14
247468,2.67E+12,2.39E+22,8.851742,2496964,6620109.333,-31295.52333,93551064269,123.3964844,7.26E+14
247651,2.67E+12,1.40E+22,8.697796,2634482,7096563.667,-43636.77,45216135653,49.15722656,8.17E+14
247667,2.67E+12,1.05E+22,8.613718,2196333,6050122,-43312.86667,44029733127,70.19580078,3.06E+14
247684,2.67E+12,7.09E+21,8.50023,2110354,5895575.667,-34512.59,30617899114,72.60498047,2.12E+14
247784,2.68E+12,7.33E+21,8.51026,2573139.667,6811923.333,-35236.31667,34095595671,58.30078125,2.37E+14
247932,2.68E+12,6.08E+21,8.455953,1685698.333,5415959,-39117.2,30105405582,41.59033203,7.11E+13
248002,2.68E+12,1.81E+21,8.105576,2414364.333,6475741.667,-35883.30333,12266892416,38.74707031,4.58E+13
248003,2.68E+12,1.07E+22,8.619053,2465696,6578432.667,-37461.57667,45146683089,60.26855469,3.39E+14
248055,2.68E+12,1.34E+22,8.684937,2330822,6295696.667,-37120.69333,53262907779,78.68310547,4.50E+14
248165,2.68E+12,1.60E+22,8.736506,2034138.333,5812415.667,-37661.97667,59763229880,89.15966797,3.91E+14
248359,2.68E+12,2.42E+22,8.855901,2700412.333,7233631.667,-40021.84667,77963204075,85.43017578,1.27E+15
248608,2.68E+12,1.71E+22,8.754765,2500092.333,6667820.667,-42877.50667,66434638245,89.15039063,5.33E+14
248619,2.68E+12,1.44E+22,8.706201,2242509,6138565,-43002.72,52204451680,60.14208984,4.69E+14
248833,2.69E+12,8.91E+21,8.566446,2158218,5945523.333,-31095.68667,31993097187,49.45556641,3.43E+14
248845,2.69E+12,1.93E+22,8.789978,2620334,7001833.667,-41826.48333,72127348474,84.32763672,7.99E+14
248949,2.69E+12,1.00E+22,8.600248,2367438.333,6394897.667,-41587.31667,35760741694,44.09228516,3.91E+14
248969,2.69E+12,5.38E+22,9.087388,1696439,5447890,-44620.49667,1.36E+11,122.1367188,1.39E+15
249227,2.69E+12,1.96E+22,8.794546,2410683.667,6489165.333,-42286.67,75229255341,114.9697266,6.05E+14
249470,2.69E+12,1.91E+22,8.787312,2650137.667,7147637,-43134.22333,62868039823,65.72070313,9.85E+14
249685,2.69E+12,2.16E+22,8.82283,2255507.333,6143066.667,-36453.80667,73332414136,68.88330078,7.56E+14
249688,2.69E+12,3.30E+21,8.278901,2357167.667,6322218.667,-30089.43,21842088775,48.62988281,7.29E+13
249767,2.70E+12,6.96E+21,8.495142,2041357.333,5841475.667,-43442.75667,31454789937,49.76367188,1.89E+14
249833,2.70E+12,9.99E+21,8.599606,2575240,6836027.667,-38858.57,42769636718,62.39208984,3.30E+14
249892,2.70E+12,7.54E+21,8.518264,2479160,6599748.667,-35757.49,31838092450,43.80810547,2.27E+14
249947,2.70E+12,1.94E+21,8.124487,1706595.667,5459284.333,-43515.46667,13506200536,40.79785156,1.90E+13
249963,2.70E+12,1.45E+22,8.707974,2595764,6888325.667,-37739.59333,57718933565,99.78955078,6.17E+14
250090,2.70E+12,5.21E+21,8.411277,1927721.667,5674491.333,-34475.64333,25727906406,68.6796875,6.95E+13
250259,2.70E+12,1.35E+22,8.687438,2580008,6837348.333,-36456.75333,58121137586,97.85058594,4.25E+14
250291,2.70E+12,1.42E+22,8.701258,2359315.333,6381804,-43203.87,60053319395,102.4677734,4.47E+14
250480,2.70E+12,1.73E+22,8.758595,2656905.333,7116675.333,-34519.6,61714536073,54.66503906,8.74E+14
250576,2.70E+12,2.27E+22,8.836862,1968739.667,5741014,-41292.16667,79578833276,99.12841797,6.98E+14
250717,2.71E+12,3.68E+22,8.977428,1692609.333,5424776.667,-39465.71333,99782987437,137.6147461,7.22E+14
250729,2.71E+12,1.90E+22,8.786365,2469014,6536884.667,-24627.47333,77515390746,89.29443359,5.90E+14
250891,2.71E+12,1.48E+22,8.713929,2644410,7094881.333,-38094.71,56301420534,53.13964844,6.54E+14
250920,2.71E+12,1.29E+22,8.674603,2327360,6259162.667,-29817.32333,49558997878,67.47509766,4.44E+14
251134,2.71E+12,1.97E+22,8.796401,2580113.667,6847265,-38380.41667,80606053109,102.4580078,6.21E+14
251181,2.71E+12,1.70E+21,8.087625,2654994,7145971.667,-40504.55333,11603513292,25.20263672,9.10E+13
251337,2.71E+12,2.73E+22,8.891105,2014263.333,5794938,-41873.91,91950800938,98.609375,8.75E+14
251400,2.72E+12,1.66E+22,8.746453,2646365.333,7022113,-29884.84667,58232760484,65.70166016,8.62E+14
251482,2.72E+12,1.34E+21,8.018941,1689645.333,5412875,-36829.85667,8772485167,23.11035156,2.54E+13
251497,2.72E+12,1.16E+22,8.643499,2352008,6341230.333,-37103.54,47245031922,79.83496094,3.83E+14
251594,2.72E+12,5.62E+21,8.432997,2580596,6871531,-43299.06333,25293419830,45.86865234,1.84E+14
251657,2.72E+12,1.42E+22,8.701788,2487917.667,6601372.333,-31166.84333,52740128121,51.09472656,4.65E+14
251857,2.72E+12,1.29E+22,8.672768,2634453,7014386,-35175.58333,52368752814,79.79394531,5.15E+14
252090,2.72E+12,3.39E+21,8.286497,2370694,6420346.667,-46542.02333,18287672463,37.62207031,9.50E+13
252098,2.72E+12,1.07E+22,8.618718,1599442,5326285.333,-42743.37,47514485282,79.59423828,2.14E+14
252332,2.72E+12,5.92E+22,9.115111,1959122.667,5716726.333,-36541.24,1.82E+11,172.769043,1.52E+15
252389,2.72E+12,2.15E+22,8.820981,2595772.333,6878416.667,-35782.60667,78611930044,83.41455078,7.54E+14
252493,2.73E+12,1.56E+22,8.728775,2625355,7031419.333,-42559.58667,52608395441,46.61523438,8.47E+14
252678,2.73E+12,1.01E+22,8.602411,2402244.333,6406163.333,-25774.67667,45948322398,77.3359375,3.10E+14
252987,2.73E+12,2.84E+22,8.902565,2544834,6752651.333,-38775.55333,1.01E+11,120.5874023,1.11E+15
253190,2.73E+12,1.78E+22,8.767044,2255852.667,6159875.667,-41002.01667,64614113099,69.734375,5.94E+14
253336,2.74E+12,9.88E+21,8.596415,2450831.667,6529831.667,-31379.91333,39702359283,39.75878906,3.30E+14
253407,2.74E+12,2.86E+22,8.904327,1981229.667,5755921.333,-41575.46,90289977483,61.03564453,8.44E+14
253588,2.74E+12,3.04E+22,8.921876,2595684,6908053,-41673.45,1.02E+11,78.25097656,1.36E+15
253649,2.74E+12,2.89E+22,8.907532,1714720,5442417.667,-36419.19333,77753019630,91.16015625,7.51E+14
253786,2.74E+12,1.96E+22,8.794382,2305141.667,6258441.333,-41489.80333,81266041434,89.72607422,5.95E+14
253804,2.74E+12,4.72E+21,8.382849,2223531.333,6086208.333,-38114.97333,22207525407,32.69775391,1.32E+14
254021,2.74E+12,2.93E+22,8.91169,2538878,6771012.667,-46793.13,1.05E+11,104.7646484,1.19E+15
254370,2.75E+12,2.82E+22,8.900627,1910193.667,5678246.333,-43132.02667,90923520547,111.3862305,8.11E+14
254679,2.75E+12,5.56E+22,9.096823,2640841.333,7074769.667,-37907.79,1.89E+11,187.6381836,2.10E+15
254868,2.75E+12,1.85E+21,8.110809,1819480,5551238.333,-37106.57333,11569251069,36.01708984,6.62E+12
255053,2.75E+12,2.78E+22,8.895752,2621666.667,6974606,-37065.51,1.08E+11,165.5224609,1.07E+15
255198,2.76E+12,1.09E+22,8.62385,2410379.667,6483568.333,-40627.69333,47394612057,64.25341797,3.34E+14
255259,2.76E+12,1.25E+22,8.664047,2202799.333,5994251.667,-24590.98,49580573245,67.81835938,3.75E+14
255330,2.76E+12,5.02E+22,9.066989,1989171.667,5768458.333,-43304.34333,1.58E+11,171.090332,1.03E+15
255578,2.76E+12,3.15E+22,8.931763,2583166.667,6893047,-46574.12667,1.19E+11,113.4667969,1.16E+15
255621,2.76E+12,7.01E+21,8.497249,2305379,6190935,-24126.52667,31143492530,37.57470703,2.33E+14
255846,2.76E+12,1.04E+22,8.61186,2383286.667,6430962,-41449.26,42431552453,41.60449219,3.67E+14
256042,2.77E+12,2.20E+22,8.827832,2236480.667,6073514,-27875.23667,80768739888,121.2529297,6.99E+14
256053,2.77E+12,1.82E+22,8.772589,2629217.333,7066661.333,-43710.54333,62746961138,55.67431641,8.83E+14
256065,2.77E+12,3.95E+21,8.331326,2552691.667,6808508.667,-46727.73667,21399946620,56.20996094,1.24E+14
256138,2.77E+12,2.77E+21,8.228676,1701779.333,5456465.667,-44719.54667,17042116459,37.26513672,1.97E+13
256227,2.77E+12,1.08E+22,8.623314,2546897.333,6632893,-16043.66333,43990606743,65.03662109,3.57E+14
256307,2.77E+12,1.47E+21,8.045506,1867829,5629884.667,-42434.15667,9641809613,31.21484375,5.04E+12
256358,2.77E+12,8.77E+21,8.561983,2274103.333,6212178.333,-45815.15333,34609499576,45.99023438,3.01E+14
256614,2.77E+12,2.44E+22,8.857759,2633967,7050076.667,-39433.83,86431270914,111.8076172,1.08E+15
256703,2.77E+12,8.22E+21,8.543284,2396261.333,6457028.333,-40831.56667,31364084712,33.67480469,3.09E+14
256851,2.77E+12,2.24E+22,8.833148,2007048.667,5766106.333,-34578.52667,71891473667,68.52685547,6.11E+14
256954,2.78E+12,1.46E+22,8.708967,2176329.667,5998179,-38954.13333,56372402996,76.39501953,4.86E+14
256986,2.78E+12,1.11E+22,8.630574,2516466.667,6704243.667,-43003.32333,41993086011,51.08789063,3.70E+14
257007,2.78E+12,1.13E+22,8.636453,1612247,5341859,-42761.55333,52935977066,89.91308594,9.94E+13
257242,2.78E+12,2.30E+22,8.840888,2560979.333,6810922.667,-42114,80688941799,106.2182617,1.02E+15
257391,2.78E+12,1.49E+22,8.715845,2378815,6351246,-26124.53667,54967354939,50.81933594,5.35E+14
257393,2.78E+12,1.86E+21,8.112883,2441651.667,6495544.333,-27311.26667,14723312964,32.98974609,5.41E+13
257487,2.78E+12,4.47E+21,8.366769,2541638.333,6737984.667,-37153.71333,22653876180,31.80078125,1.41E+14
257583,2.78E+12,5.46E+21,8.425038,2479727.667,6616969.333,-40799.35667,23361207013,39.07421875,1.66E+14
257777,2.78E+12,2.37E+22,8.849599,2615845.667,6981220.333,-41761.63667,77879490103,64.36328125,1.16E+15
257797,2.78E+12,1.42E+21,8.035369,1850989.333,5598968,-39127.11,9019655119,29.89453125,8.27E+12
257829,2.78E+12,2.90E+22,8.908693,2025812,5765426.333,-27971.38,99364846304,99.11132813,8.58E+14
258025,2.79E+12,1.79E+22,8.768762,2432891.333,6511309.667,-35899.08667,68710540650,79.89257813,6.01E+14
258028,2.79E+12,2.84E+21,8.235532,1716301.333,5464829.667,-41183.08333,17036871085,28.36816406,4.33E+13
258169,2.79E+12,1.00E+22,8.599926,2604752.333,6703688.333,-12607.31333,38775184050,65.35839844,3.51E+14
258321,2.79E+12,2.03E+22,8.804772,2643776,7048095,-33855.13667,69263046769,55.32910156,9.80E+14
258323,2.79E+12,4.61E+22,9.042346,1967431,5462251.333,-8515.456667,1.05E+11,94.48730469,1.49E+15
258666,2.79E+12,4.07E+22,9.006655,2264650.333,6166561,-37804.40333,1.56E+11,206.7924805,1.20E+15
258725,2.79E+12,6.64E+21,8.481598,1630886,5319984,-28852.28333,28598027027,43.72851563,1.87E+14
258749,2.80E+12,1.31E+22,8.679032,2043937.667,5851953.333,-46686.66667,44782107433,58.05322266,4.38E+14
258855,2.80E+12,2.05E+22,8.807656,2598182,6903416.667,-39212.8,68783163362,72.2890625,1.05E+15
259065,2.80E+12,2.47E+22,8.861577,2557656.667,6801272,-41947.84333,96207456531,132.9741211,7.69E+14
259157,2.80E+12,1.95E+21,8.12709,1945421,5714905,-42862.08333,11927589224,23.83349609,1.37E+13
259299,2.80E+12,9.54E+21,8.586486,2300746,6249225,-41413.54,40214102044,78.80615234,2.88E+14
259517,2.80E+12,2.38E+22,8.850777,2649252,7078404.667,-33981.16333,74757174375,65.31884766,1.23E+15
259606,2.81E+12,3.03E+22,8.921207,2167433.667,5997247,-43431.2,96973464161,142.8603516,8.85E+14
259636,2.81E+12,4.99E+21,8.398577,1745862,5478541.333,-35736.98,26194615042,37.16210938,3.31E+13
259708,2.81E+12,2.29E+22,8.839468,2466187,6589462.667,-40866.97667,88041898732,102.8774414,7.00E+14
259927,2.81E+12,1.54E+21,8.058832,1826008.667,5573537.667,-41260.11333,9672461485,27.72460938,3.92E+12
260145,2.81E+12,2.75E+22,8.892684,2634352,7081058.667,-42263.96,87695448314,80.58544922,1.32E+15
260274,2.81E+12,1.80E+22,8.770547,2269434.333,6192201.667,-42565.91667,65965938787,60.04199219,6.35E+14
260360,2.81E+12,1.52E+22,8.721396,2405654,6474719.333,-40638.35333,55353263464,65.05517578,5.02E+14
260621,2.82E+12,6.01E+22,9.11943,2065102,5791110.667,-22394.25,1.60E+11,144.2475586,1.58E+15
260732,2.82E+12,2.66E+22,8.883517,2661981.667,6962243,-18125.90667,90082971712,68.89208984,1.23E+15
260779,2.82E+12,1.66E+21,8.080592,2470674.667,6598348.667,-40779.97,11225705975,37.28613281,6.08E+13
260928,2.82E+12,2.37E+22,8.849315,2415308,6498083.333,-42389.50333,82426918996,75.46533203,8.30E+14
260931,2.82E+12,5.37E+21,8.419953,2236605.667,6079187,-29195.81667,23251497123,35.08251953,1.65E+14
261097,2.82E+12,1.54E+22,8.725472,2624547.667,6957758.667,-33009.26667,62054330323,64.18115234,5.48E+14
261180,2.82E+12,5.35E+21,8.419025,2702985.667,7166450.667,-26556.49333,23423378153,46.09863281,3.35E+14
261188,2.82E+12,6.56E+21,8.4778,2533001.333,6735911,-41705.40667,27508539462,43.84472656,2.13E+14
261398,2.83E+12,2.98E+21,8.249743,2160944,5982604.333,-41956.33,16594348813,38.70458984,1.01E+14
261467,2.83E+12,1.30E+21,8.008282,1715872.333,5459264.667,-39950.45667,8892204247,28.14990234,1.41E+13
261631,2.83E+12,9.83E+21,8.595165,2410379.667,6483568.333,-40627.69333,41854332532,51.83984375,3.04E+14
261634,2.83E+12,5.86E+21,8.445299,2334941,6321432.333,-41794.99667,29758419437,70.24511719,1.61E+14
261669,2.83E+12,2.13E+22,8.818371,2020388,5809091.333,-43498.80667,72849175347,66.77636719,5.66E+14
261751,2.83E+12,4.05E+21,8.338041,2260143.667,6157634.667,-37862.13,19321816569,40.84472656,1.22E+14
261762,2.83E+12,2.85E+22,8.903561,2620334,7001833.667,-41826.48333,1.01E+11,108.9785156,1.11E+15
261911,2.83E+12,5.98E+21,8.451301,1628459.333,5354199.333,-39862.44,29466533262,67.21582031,1.33E+14
261921,2.83E+12,2.89E+21,8.24073,2595684,6908053,-41673.45,20243111016,59.15429688,1.49E+14
262120,2.83E+12,1.53E+22,8.723572,2359493.667,6376180.667,-41593.18333,66107516530,84.38183594,4.45E+14
262265,2.83E+12,2.89E+22,8.907343,2687645,7247172.333,-45887.04,1.02E+11,130.5732422,1.22E+15
262356,2.84E+12,5.61E+21,8.432716,1743597.667,5501605.333,-42997.91667,27980533010,49.08984375,6.39E+13
262408,2.84E+12,3.17E+22,8.934447,2160944,5982604.333,-41956.33,1.05E+11,93.10986328,1.01E+15
262738,2.84E+12,3.96E+22,8.998585,2650779,7056855,-31126.38333,1.44E+11,174.8066406,1.46E+15
262821,2.84E+12,6.41E+21,8.471456,2318109,6268900.667,-37061.06333,27730855174,36.5859375,2.00E+14
263118,2.85E+12,1.53E+21,8.056523,2205534.667,6067751.667,-43206.45333,9778503219,31.10400391,7.51E+13
263203,2.85E+12,5.24E+21,8.412728,2475465,6613168.667,-42512.99667,27040415820,72.50390625,1.45E+14
263205,2.85E+12,2.06E+21,8.141988,2446295,6521155.667,-31442.08333,14991861738,35.75244141,4.23E+13
263239,2.85E+12,2.49E+21,8.197567,2255852.667,6159875.667,-41002.01667,13887989750,41.953125,6.20E+13
263273,2.85E+12,6.43E+22,9.13898,1894442.333,5659100,-41870.56333,1.46E+11,85.23242188,1.92E+15
263313,2.85E+12,3.47E+21,8.293778,2367121,6400368,-43227.23667,17698981653,30.49951172,9.27E+13
263348,2.85E+12,2.21E+22,8.829879,2605351.333,6929171.667,-39481.63667,77203732560,63.40039063,1.09E+15
263464,2.85E+12,6.11E+21,8.457392,2560979.333,6810922.667,-42114,27946071003,51.44384766,2.13E+14
263536,2.85E+12,9.91E+21,8.597353,2326404,6303367.333,-41792.42667,38914506321,41.84228516,3.76E+14
263570,2.85E+12,1.46E+22,8.709949,2176329.667,5998179,-38954.13333,48771772569,55.94335938,4.98E+14
263773,2.85E+12,1.21E+22,8.654684,2475597.667,6624254,-46218.03667,47873527097,63.83105469,3.85E+14
263870,2.85E+12,2.38E+22,8.850886,2632680,6967602.333,-30181.54333,77050156153,71.11230469,1.16E+15
264027,2.86E+12,7.24E+21,8.50645,2492079.333,6644138.333,-41161.48,30807166808,42.79101563,2.54E+14
264122,2.86E+12,1.64E+22,8.742857,1958125.333,5730801.667,-42976.53667,63518711370,81.67919922,4.16E+14
264136,2.86E+12,1.70E+21,8.086729,1803388.667,5536210,-37953.84,11375228249,39.71435547,2.29E+13
264146,2.86E+12,1.28E+21,8.004278,1616099.667,5338736.667,-39952.85667,8714236088,21.17919922,1.03E+13
